match,date,from_team,latitude_from,longitude_from,next_date,next_home,latitude_next,longitude_next,distance,talent
Real Salt Lake City vs Vancouver Whitecaps FC,2025-05-24,Real Salt Lake City,40.57422638,-111.8909302,2025-05-25,New York City FC,40.7493233,-73.9758905,0.2903603462865486,0.7220199024029442
New York City FC vs Chicago Fire FC,2025-05-25,New York City FC,40.7493233,-73.9758905,2025-05-28,Inter Miami CF,26.1943319,-80.1610771,0.6179583103089505,0.6910010162356567
Inter Miami CF vs CF Montreal,2025-05-28,Inter Miami CF,26.1943319,-80.1610771,2025-05-31,Vancouver Whitecaps FC,49.2849,-123.111,0.0,0.8739057659136132
Vancouver Whitecaps FC vs Portland Timbers,2025-05-31,Vancouver Whitecaps FC,49.2849,-123.111,2025-06-01,Seattle Sounders FC,47.5953459,-122.3316443,0.9561565152077196,0.85050209836094
Seattle Sounders FC vs Minnesota United FC,2025-06-01,Seattle Sounders FC,47.5953459,-122.3316443,2025-06-07,D.C. United,38.8897681,-76.9718831,0.1631069453658639,0.6446942504573486
D.C. United vs Chicago Fire FC,2025-06-07,D.C. United,38.8897681,-76.9718831,2025-06-08,Vancouver Whitecaps FC,49.2849,-123.111,0.1510463613887418,0.909954963514908
Vancouver Whitecaps FC vs Seattle Sounders FC,2025-06-08,Vancouver Whitecaps FC,49.2849,-123.111,2025-06-12,New York City FC,40.7493233,-73.9758905,0.126840798646946,0.6770589295694603
New York City FC vs Atlanta United FC,2025-06-12,New York City FC,40.7493233,-73.9758905,2025-06-13,Los Angeles FC,34.06205368,-118.3352814,0.1178872711599461,0.7442344727277931
Los Angeles FC vs Toronto FC,2025-06-13,Los Angeles FC,34.06205368,-118.3352814,2025-06-14,New England Revolution,42.0908879,-71.2641731,0.0695370883106033,0.7003969486858007
New England Revolution vs FC Cincinnati,2025-06-14,New England Revolution,42.0908879,-71.2641731,2025-06-21,Charleston Battery,32.7915338,-79.9024332,0.7138068028655843,0.415065114833209
Charleston Battery vs Phoenix Rising FC,2025-06-21,Charleston Battery,32.7915338,-79.9024332,2025-06-25,Vancouver Whitecaps FC,49.2849,-123.111,0.1081952420391266,0.9529218650947804
Vancouver Whitecaps FC vs San Diego FC,2025-06-25,Vancouver Whitecaps FC,49.2849,-123.111,2025-06-28,Inter Miami CF,26.1943319,-80.1610771,0.0,0.6908779254175325
Inter Miami CF vs Atlanta United FC,2025-06-28,Inter Miami CF,26.1943319,-80.1610771,2025-06-29,Columbus Crew,40.009468,-82.9911382,0.6531817902501925,0.8792014123825292
Columbus Crew vs Philadelphia Union,2025-06-29,Columbus Crew,40.009468,-82.9911382,2025-07-03,New York City FC,40.7493233,-73.9758905,0.8283017013954459,0.6852485720019877
New York City FC vs Toronto FC,2025-07-03,New York City FC,40.7493233,-73.9758905,2025-07-04,Los Angeles Galaxy,33.866103,-118.265878,0.1172029235107022,0.7357650437601418
Los Angeles Galaxy vs Vancouver Whitecaps FC,2025-07-04,Los Angeles Galaxy,33.866103,-118.265878,2025-07-05,CF Montreal,45.5630896,-73.5526392,0.1099575219091139,0.6910010162356567
CF Montreal vs Inter Miami CF,2025-07-05,CF Montreal,45.5630896,-73.5526392,2025-07-06,Seattle Sounders FC,47.5953459,-122.3316443,0.1781863546254973,0.8254326017363199
Seattle Sounders FC vs Columbus Crew,2025-07-06,Seattle Sounders FC,47.5953459,-122.3316443,2025-07-09,New England Revolution,42.0908879,-71.2641731,0.105530559067011,0.7114587102078916
New England Revolution vs Inter Miami CF,2025-07-09,New England Revolution,42.0908879,-71.2641731,2025-07-12,Los Angeles FC,34.06205368,-118.3352814,0.0695370883106033,0.7972209669029721
Los Angeles FC vs FC Dallas,2025-07-12,Los Angeles FC,34.06205368,-118.3352814,2025-07-13,St. Louis CITY SC,38.630277,-90.211695,0.4278943570654218,0.6609504445042792
St. Louis CITY SC vs Portland Timbers,2025-07-13,St. Louis CITY SC,38.630277,-90.211695,2025-07-16,San Jose Earthquakes,37.3508488,-121.9326289,0.3806356490573359,0.8206156477203944
San Jose Earthquakes vs FC Dallas,2025-07-16,San Jose Earthquakes,37.3508488,-121.9326289,2025-07-19,New England Revolution,42.0908879,-71.2641731,0.0379294307425398,0.7994276148939562
New England Revolution vs Orlando City FC,2025-07-19,New England Revolution,42.0908879,-71.2641731,2025-07-25,Los Angeles FC,34.06205368,-118.3352814,0.0695370883106033,0.7903607053061857
